,candidate_id,womens_rights_count,womens_rights_average_favorites,womens_rights_sum_favorites,womens_rights_average_retweets,womens_rights_sum_retweets,familycare_count,familycare_average_favorites,familycare_sum_favorites,familycare_average_retweets,familycare_sum_retweets,education_count,education_average_favorites,education_sum_favorites,education_average_retweets,education_sum_retweets,healthcare_count,healthcare_average_favorites,healthcare_sum_favorites,healthcare_average_retweets,healthcare_sum_retweets,military_count,military_average_favorites,military_sum_favorites,military_average_retweets,military_sum_retweets,economics_count,economics_average_favorites,economics_sum_favorites,economics_average_retweets,economics_sum_retweets,foreign_affairs_count,foreign_affairs_average_favorites,foreign_affairs_sum_favorites,foreign_affairs_average_retweets,foreign_affairs_sum_retweets,policing_count,policing_average_favorites,policing_sum_favorites,policing_average_retweets,policing_sum_retweets,covid_count,covid_average_favorites,covid_sum_favorites,covid_average_retweets,covid_sum_retweets,total_candidate_favorites,total_candidate_retweets,mean_candidate_favorites,mean_candidate_retweets,total_tweets,party,gender,masculine_count,feminine_count,masculine_total_engagement,feminine_total_engagement,masculine_average_engagement,feminine_average_engagement,post_covid,post_blm
669,1340,4,17.5,70,3.5,14,4,19,76,7.75,31,3,2.333333333,7,1.333333333,4,10,25.6,256,10.2,102,0,0,0,0,0,7,10.85714286,76,9.428571429,66,0,0,0,0,0,1,10,10,4,4,20,14.75,295,5.6,112,10136,3230,25.72588832,8.197969543,394,Democratic Party,Male,8,21,156,560,19.5,26.66666667,TRUE,FALSE
670,1342,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5.25,21,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,0,0,159,75,4.184210526,1.973684211,38,Working Families Party,Male,0,5,0,39,,7.8,TRUE,FALSE
671,1343,0,0,0,0,0,0,0,0,0,0,2,58.5,117,40.5,81,1,100,100,33,33,0,0,0,0,0,3,20,60,12,36,0,0,0,0,0,1,32,32,20,20,0,0,0,0,0,1159,748,32.19444444,20.77777778,36,Republican Party,Male,4,3,148,331,37,110.3333333,TRUE,FALSE
672,1344,0,0,0,0,0,2,15,30,5.5,11,7,7.428571429,52,2.571428571,18,6,13.33333333,80,4.166666667,25,0,0,0,0,0,4,5,20,2.25,9,0,0,0,0,0,0,0,0,0,0,3,5,15,3.333333333,10,2623,995,12.0875576,4.585253456,217,Democratic Party,Male,4,15,29,216,7.25,14.4,TRUE,FALSE
673,1345,0,0,0,0,0,2,15,30,5.5,11,7,7.428571429,52,2.571428571,18,6,13.33333333,80,4.166666667,25,0,0,0,0,0,4,5,20,2.25,9,0,0,0,0,0,0,0,0,0,0,3,5,15,3.333333333,10,2623,995,12.0875576,4.585253456,217,Democratic Party,Male,4,15,29,216,7.25,14.4,TRUE,FALSE
674,1350,1,17,17,1,1,2,14.5,29,1.5,3,0,0,0,0,0,4,73,292,45,180,2,6.5,13,2,4,3,5,15,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,529,11.18947368,5.568421053,95,Republican Party,Female,5,7,41,522,8.2,74.57142857,TRUE,FALSE
675,1351,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,3,Green Party,Male,0,1,0,13,,13,TRUE,FALSE
676,1357,3,29,87,6,18,3,16,48,1.333333333,4,4,16.75,67,2,8,4,17.75,71,4.25,17,2,11,22,2,4,3,6.333333333,19,2.333333333,7,0,0,0,0,0,0,0,0,0,0,3,7,21,0.666666667,2,4644,1135,36.85714286,9.007936508,126,Democratic Party,Female,5,14,52,320,10.4,22.85714286,TRUE,FALSE
677,1358,3,29,87,6,18,3,16,48,1.333333333,4,4,16.75,67,2,8,4,17.75,71,4.25,17,2,11,22,2,4,3,6.333333333,19,2.333333333,7,0,0,0,0,0,0,0,0,0,0,3,7,21,0.666666667,2,4644,1135,36.85714286,9.007936508,126,Democratic Party,Female,5,14,52,320,10.4,22.85714286,TRUE,FALSE
678,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19.8,99,7.4,37,1,19,19,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,378,16.79220779,4.909090909,77,Democratic Party,Male,1,5,25,136,25,27.2,TRUE,FALSE
679,1360,1,2,2,2,2,3,4,12,0.666666667,2,1,3,3,0,0,1,3,3,1,1,0,0,0,0,0,1,187,187,36,36,0,0,0,0,0,0,0,0,0,0,1,466,466,219,219,2144,555,47.64444444,12.33333333,45,Campaign website,Female,1,6,223,25,223,4.166666667,TRUE,FALSE
680,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,2.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,15,0.839285714,0.133928571,112,Green Party,Male,3,1,6,0,2,0,TRUE,FALSE
681,1362,0,0,0,0,0,0,0,0,0,0,1,13,13,3,3,1,2,2,1,1,0,0,0,0,0,5,8,40,2.4,12,0,0,0,0,0,0,0,0,0,0,3,5.333333333,16,1.666666667,5,624,224,6.568421053,2.357894737,95,Democratic Party,Male,5,2,52,19,10.4,9.5,TRUE,FALSE
682,1363,0,0,0,0,0,0,0,0,0,0,1,13,13,3,3,1,2,2,1,1,0,0,0,0,0,5,8,40,2.4,12,0,0,0,0,0,0,0,0,0,0,3,5.333333333,16,1.666666667,5,624,224,6.568421053,2.357894737,95,Democratic Party,Male,5,2,52,19,10.4,9.5,TRUE,FALSE
683,1364,0,0,0,0,0,1,15,15,0,0,0,0,0,0,0,3,5.666666667,17,1,3,1,5,5,1,1,5,7,35,2.2,11,0,0,0,0,0,0,0,0,0,0,1,6,6,1,1,1045,194,8.781512605,1.630252101,119,Republican Party,Male,6,4,52,35,8.666666667,8.75,TRUE,FALSE
684,1365,0,0,0,0,0,1,15,15,0,0,0,0,0,0,0,3,5.666666667,17,1,3,1,5,5,1,1,5,7,35,2.2,11,0,0,0,0,0,0,0,0,0,0,1,6,6,1,1,1045,194,8.781512605,1.630252101,119,Republican Party,Male,6,4,52,35,8.666666667,8.75,TRUE,FALSE
685,1366,0,0,0,0,0,1,15,15,0,0,0,0,0,0,0,3,5.666666667,17,1,3,1,5,5,1,1,5,7,35,2.2,11,0,0,0,0,0,0,0,0,0,0,1,6,6,1,1,1045,194,8.781512605,1.630252101,119,Republican Party,Male,6,4,52,35,8.666666667,8.75,TRUE,FALSE
686,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1813.5,3627,521.5,1043,0,0,0,0,0,5,4420.2,22101,1119,5595,0,0,0,0,0,1,961,961,361,361,10,3023.1,30231,657,6570,609350,162892,5120.588235,1368.840336,119,Democratic Party,Male,6,2,29018,4670,4836.333333,2335,TRUE,FALSE
687,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,36,3.75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,513,152,9.5,2.814814815,54,Republican Party,Male,0,4,0,51,,12.75,TRUE,FALSE
688,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,36,3.75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,513,152,9.5,2.814814815,54,Republican Party,Male,0,4,0,51,,12.75,TRUE,FALSE
689,1377,1,0,0,0,0,5,0.8,4,0,0,8,1.5,12,0.125,1,5,0,0,0,0,1,0,0,0,0,25,0.64,16,0.28,7,1,0,0,0,0,16,0.5625,9,0,0,11,1.090909091,12,0,0,540,104,0.769230769,0.148148148,702,Libertarian Party,Male,43,19,32,17,0.744186047,0.894736842,TRUE,FALSE
690,1379,2,383,766,76.5,153,10,12196.1,121961,3143.2,31432,1,257,257,58,58,8,394.75,3158,111,888,1,818,818,141,141,6,397.3333333,2384,73.5,441,0,0,0,0,0,0,0,0,0,0,15,621.8,9327,125.4666667,1882,250200,60177,884.0989399,212.639576,283,Democratic Party,Male,7,21,3784,158673,540.5714286,7555.857143,TRUE,FALSE
691,1380,2,383,766,76.5,153,10,12196.3,121963,3143.2,31432,1,257,257,58,58,8,394.75,3158,111,888,1,818,818,141,141,6,397.5,2385,73.5,441,0,0,0,0,0,0,0,0,0,0,15,621.8666667,9328,125.4666667,1882,250221,60177,884.1731449,212.639576,283,Democratic Party,Male,7,21,3785,158675,540.7142857,7555.952381,TRUE,FALSE
692,1383,1,54,54,17,17,6,37.66666667,226,12.5,75,5,23,115,6.8,34,8,45.375,363,17.375,139,0,0,0,0,0,5,14.2,71,6.6,33,0,0,0,0,0,0,0,0,0,0,16,47.5625,761,15.25,244,9270,2790,30.39344262,9.147540984,305,Democratic Party,Female,5,20,104,1023,20.8,51.15,TRUE,FALSE
693,1385,0,0,0,0,0,0,0,0,0,0,3,11.33333333,34,4.333333333,13,2,19.5,39,11,22,0,0,0,0,0,4,18.75,75,8.25,33,1,16,16,6,6,0,0,0,0,0,0,0,0,0,0,2238,1004,17.62204724,7.905511811,127,Democratic Party,Female,5,5,130,108,26,21.6,TRUE,FALSE
694,1386,0,0,0,0,0,0,0,0,0,0,3,0,0,0.333333333,1,14,0.142857143,2,0.142857143,2,1,2,2,0,0,38,0.052631579,2,0.052631579,2,0,0,0,0,0,2,0.5,1,0,0,21,0.428571429,9,0.19047619,4,81,54,0.167010309,0.111340206,485,Republican Party,Male,41,17,7,5,0.170731707,0.294117647,TRUE,FALSE
695,1387,0,0,0,0,0,2,17.5,35,3.5,7,0,0,0,0,0,10,14.2,142,4.2,42,0,0,0,0,0,6,12.16666667,73,2.333333333,14,0,0,0,0,0,0,0,0,0,0,2,7,14,3,6,2846,800,10.54074074,2.962962963,270,Democratic Party,Male,6,12,87,226,14.5,18.83333333,TRUE,FALSE
696,1388,0,0,0,0,0,2,17.5,35,3.5,7,0,0,0,0,0,10,14.2,142,4.2,42,0,0,0,0,0,6,12.16666667,73,2.333333333,14,0,0,0,0,0,0,0,0,0,0,2,7,14,3,6,2846,800,10.54074074,2.962962963,270,Democratic Party,Male,6,12,87,226,14.5,18.83333333,TRUE,FALSE
697,1390,0,0,0,0,0,1,351,351,70,70,1,351,351,70,70,8,540.125,4321,196.125,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,204,63,63,5,474.4,2372,113.8,569,170277,56812,737.1298701,245.9393939,231,Democratic Party,Male,1,10,267,6732,267,673.2,TRUE,FALSE
698,1392,1,0,0,0,0,4,7.25,29,2,8,2,19.5,39,4.5,9,8,14.25,114,3.875,31,0,0,0,0,0,10,10.8,108,3.3,33,0,0,0,0,0,1,18,18,10,10,3,1.666666667,5,1,3,3067,937,12.51836735,3.824489796,245,Republican Party,Female,11,15,169,230,15.36363636,15.33333333,TRUE,FALSE
699,1397,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,7.833333333,47,2,12,1,27,27,4,4,16,6,96,2.125,34,0,0,0,0,0,0,0,0,0,0,3,4,12,1.666666667,5,2544,997,11.25663717,4.411504425,226,Green Party,Male,17,8,161,60,9.470588235,7.5,TRUE,FALSE
700,1398,0,0,0,0,0,0,0,0,0,0,1,12,12,3,3,5,7,35,2.4,12,0,0,0,0,0,4,11.75,47,4.5,18,0,0,0,0,0,0,0,0,0,0,2,2,4,1.5,3,1127,422,9.885964912,3.701754386,114,Republican Party,Male,4,6,65,62,16.25,10.33333333,TRUE,FALSE
701,1399,0,0,0,0,0,0,0,0,0,0,1,12,12,3,3,5,7,35,2.4,12,0,0,0,0,0,4,11.75,47,4.5,18,0,0,0,0,0,0,0,0,0,0,2,2,4,1.5,3,1128,422,9.894736842,3.701754386,114,Republican Party,Male,4,6,65,62,16.25,10.33333333,TRUE,FALSE
702,1400,0,0,0,0,0,3,9112.666667,27338,354,1062,2,119.5,239,28.5,57,10,72.5,725,16.2,162,5,65.8,329,21.2,106,3,62.33333333,187,19.66666667,59,0,0,0,0,0,1,54,54,13,13,4,88.75,355,25.25,101,58050,10019,327.9661017,56.60451977,177,Democratic Party,Male,9,15,748,29583,83.11111111,1972.2,TRUE,FALSE
703,1404,1,192,192,22,22,4,221.75,887,26,104,5,160.6,803,19,95,9,134.6666667,1212,15.88888889,143,0,0,0,0,0,7,115.8571429,811,21.14285714,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37607,7580,219.9239766,44.32748538,171,Republican Party,Female,7,19,959,3458,137,182,TRUE,FALSE
704,1405,1,192,192,22,22,4,221.75,887,26,104,5,160.6,803,19,95,9,134.6666667,1212,15.88888889,143,0,0,0,0,0,7,115.8571429,811,21.14285714,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37606,7582,219.9181287,44.33918129,171,Republican Party,Female,7,19,959,3458,137,182,TRUE,FALSE
705,1406,1,12,12,7,7,5,7.8,39,1.4,7,0,0,0,0,0,8,8.375,67,1.5,12,0,0,0,0,0,7,9.428571429,66,0.857142857,6,1,8,8,2,2,0,0,0,0,0,15,8.466666667,127,1.8,27,10675,6679,46.21212121,28.91341991,231,Democratic Party,Male,8,14,82,144,10.25,10.28571429,TRUE,FALSE
706,1407,1,12,12,7,7,5,7.8,39,1.4,7,0,0,0,0,0,8,8.375,67,1.5,12,0,0,0,0,0,7,9.428571429,66,0.857142857,6,1,8,8,2,2,0,0,0,0,0,15,8.466666667,127,1.8,27,10676,6680,46.21645022,28.91774892,231,Democratic Party,Male,8,14,82,144,10.25,10.28571429,TRUE,FALSE
707,1409,0,0,0,0,0,0,0,0,0,0,4,3,12,0.75,3,11,7.272727273,80,2.454545455,27,0,0,0,0,0,7,4,28,2.714285714,19,0,0,0,0,0,0,0,0,0,0,7,5.428571429,38,3.285714286,23,1840,761,11.01796407,4.556886228,167,Democratic Party,Male,7,15,47,122,6.714285714,8.133333333,TRUE,FALSE
708,1410,0,0,0,0,0,0,0,0,0,0,4,3,12,0.75,3,11,7.363636364,81,2.454545455,27,0,0,0,0,0,7,4,28,2.714285714,19,0,0,0,0,0,0,0,0,0,0,7,5.428571429,38,3.285714286,23,1843,761,11.03592814,4.556886228,167,Democratic Party,Male,7,15,47,123,6.714285714,8.2,TRUE,FALSE
709,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,2,4.5,9,2.5,5,785,148,8.092783505,1.525773196,97,Republican Party,Male,1,1,11,11,11,11,TRUE,FALSE
710,1414,2,6,12,3.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.5,21,0.833333333,5,4,6.5,26,2,8,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,8438,3386,76.70909091,30.78181818,110,Libertarian Party,Male,11,2,62,19,5.636363636,9.5,TRUE,FALSE
711,1416,2,497.5,995,142.5,285,4,9232.5,36930,1603.5,6414,1,235,235,55,55,8,122.75,982,36.25,290,4,9618,38472,1688,6752,9,6151.444444,55363,1193.555556,10742,1,12836,12836,2615,2615,0,0,0,0,0,13,1282.153846,16668,417.2307692,5424,820168,220045,2724.810631,731.0465116,301,Republican Party,Male,14,15,126780,46186,9055.714286,3079.066667,TRUE,FALSE
712,1417,2,497.5,995,142.5,285,4,9232.5,36930,1603.5,6414,1,235,235,55,55,8,122.875,983,36.25,290,4,9618,38472,1688,6752,9,6151.777778,55366,1193.777778,10744,1,12837,12837,2615,2615,0,0,0,0,0,13,1282.230769,16669,417.1538462,5423,820220,220078,2724.983389,731.1561462,301,Republican Party,Male,14,15,126786,46187,9056.142857,3079.133333,TRUE,FALSE
713,1418,0,0,0,0,0,2,5.5,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,1.666666667,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,2.25,0.833333333,12,Republican Party,Male,3,2,20,15,6.666666667,7.5,TRUE,FALSE
714,1419,0,0,0,0,0,2,5.5,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,1.666666667,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,2.25,0.833333333,12,Republican Party,Male,3,2,20,15,6.666666667,7.5,TRUE,FALSE
715,1420,0,0,0,0,0,2,5.5,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,1.666666667,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,2.25,0.833333333,12,Republican Party,Male,3,2,20,15,6.666666667,7.5,TRUE,FALSE
716,1421,2,23,46,6.5,13,2,229.5,459,49,98,1,14,14,3,3,2,6.5,13,2.5,5,0,0,0,0,0,5,13.4,67,4.8,24,0,0,0,0,0,0,0,0,0,0,1,21,21,1,1,52932,12040,563.106383,128.0851064,94,Democratic Party,Female,5,7,91,651,18.2,93,TRUE,FALSE
717,1424,0,0,0,0,0,0,0,0,0,0,2,45.5,91,32.5,65,4,12.25,49,8.75,35,0,0,0,0,0,3,15.33333333,46,10.66666667,32,0,0,0,0,0,0,0,0,0,0,3,3.333333333,10,3.333333333,10,796,472,11.53623188,6.84057971,69,Democratic Party,Male,3,6,78,240,26,40,TRUE,FALSE
718,1425,0,0,0,0,0,3,4.333333333,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,43,2.2375,0.5375,80,Democratic Party,Female,0,3,0,16,,5.333333333,TRUE,FALSE
719,1433,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,13,39,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39.8,199,2.2,11,802,45,4.74556213,0.266272189,169,Democratic Party,Male,0,4,0,47,,11.75,TRUE,FALSE
720,1434,4,9.75,39,1.75,7,3,6.333333333,19,1,3,2,2,4,1,2,12,8.833333333,106,2.583333333,31,0,0,0,0,0,6,4.666666667,28,2.166666667,13,0,0,0,0,0,0,0,0,0,0,5,5.4,27,2,10,1898,623,10.90804598,3.58045977,174,Democratic Party,Female,6,21,41,211,6.833333333,10.04761905,TRUE,FALSE
721,1438,1,9,9,0,0,2,8,16,0.5,1,2,15.5,31,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,246,24.29032258,7.935483871,31,Democratic Party,Male,0,5,0,61,,12.2,TRUE,FALSE
722,1439,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,4,2.75,11,0.75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,37,2.85,0.925,40,Democratic Party,Male,0,5,0,18,,3.6,TRUE,FALSE
723,1440,0,0,0,0,0,3,1,3,0.666666667,2,7,6.714285714,47,1.857142857,13,9,5.666666667,51,1.888888889,17,0,0,0,0,0,5,3.8,19,1.4,7,0,0,0,0,0,0,0,0,0,0,3,5.666666667,17,1.333333333,4,1820,568,8.310502283,2.593607306,219,Democratic Party,Female,5,19,26,133,5.2,7,TRUE,FALSE
724,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.090909091,0,11,Democratic Party,Male,1,1,0,1,0,1,TRUE,FALSE
725,1443,4,25.5,102,6.25,25,2,3.5,7,0,0,1,4,4,0,0,2,7,14,0.5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,10.4,52,3.4,17,3332,1245,35.44680851,13.24468085,94,Democratic Party,Female,3,9,1,153,0.333333333,17,TRUE,FALSE
726,1444,0,0,0,0,0,9,11.33333333,102,6.888888889,62,2,10,20,8.5,17,2,9,18,3,6,1,18,18,10,10,1,9,9,8,8,0,0,0,0,0,1,24,24,15,15,9,7,63,3.222222222,29,1968,1003,11.85542169,6.042168675,166,Democratic Party,Female,3,13,84,225,28,17.30769231,TRUE,FALSE
727,1445,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11,11,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,33,27,0.402439024,0.329268293,82,Democratic Party,Male,4,5,14,0,3.5,0,TRUE,FALSE
728,1450,1,19,19,12,12,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,0,0,0,0,0,3,4.333333333,13,3.333333333,10,0,0,0,0,0,1,4,4,4,4,1,3,3,1,1,505,331,6.011904762,3.94047619,84,Republican Party,Female,4,2,31,37,7.75,18.5,TRUE,FALSE
729,1451,0,0,0,0,0,5,28.2,141,5.2,26,3,6,18,1.666666667,5,9,6,54,2.888888889,26,1,0,0,0,0,16,15.625,250,5.25,84,0,0,0,0,0,1,2,2,1,1,26,12.57692308,327,4.269230769,111,6454,1992,21.80405405,6.72972973,296,Republican Party,Male,18,17,337,270,18.72222222,15.88235294,TRUE,FALSE
730,1452,0,0,0,0,0,4,76.5,306,9,36,1,11,11,3,3,18,57.38888889,1033,37.5,675,1,12,12,5,5,30,116.5333333,3496,49,1470,2,9.5,19,5,10,1,12,12,2,2,34,62.70588235,2132,27.5,935,17394,8362,64.18450185,30.85608856,271,Republican Party,Male,34,23,5026,2064,147.8235294,89.73913043,TRUE,FALSE
731,1457,1,7,7,3,3,0,0,0,0,0,1,6,6,2,2,1,89,89,27,27,0,0,0,0,0,4,93.5,374,29,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29212,9801,190.9281046,64.05882353,153,Republican Party,Male,4,3,490,134,122.5,44.66666667,TRUE,FALSE
732,1459,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1.333333333,4,0.333333333,1,94,28,3.357142857,1,28,Republican Party,Male,1,1,2,6,2,6,TRUE,FALSE
733,1460,1,10,10,4,4,2,4,8,1,2,2,5.5,11,2.5,5,3,221,663,71.33333333,214,1,16,16,6,6,16,17.3125,277,5.0625,81,0,0,0,0,0,0,0,0,0,0,4,9.5,38,2.75,11,6729,1666,36.37297297,9.005405405,185,Republican Party,Male,17,8,380,917,22.35294118,114.625,TRUE,FALSE
734,1461,1,3,3,0,0,2,1,2,0,0,2,2.5,5,0.5,1,0,0,0,0,0,0,0,0,0,0,8,2.625,21,0.375,3,0,0,0,0,0,0,0,0,0,0,3,4.333333333,13,0.666666667,2,7735,4077,128.9166667,67.95,60,Republican Party,Male,8,5,24,11,3,2.2,TRUE,FALSE
735,1463,0,0,0,0,0,0,0,0,0,0,2,4,8,2,4,6,2.333333333,14,1.166666667,7,0,0,0,0,0,25,7.48,187,4.04,101,0,0,0,0,0,2,4,8,2.5,5,16,12.0625,193,4.0625,65,2786,1561,13.26666667,7.433333333,210,Republican Party,Male,27,8,301,33,11.14814815,4.125,TRUE,FALSE
736,1464,1,4,4,0,0,1,40,40,10,10,0,0,0,0,0,4,80,320,19,76,0,0,0,0,0,4,30.25,121,8.75,35,2,26,52,6,12,0,0,0,0,0,6,37.66666667,226,10.66666667,64,27916,11634,193.8611111,80.79166667,144,Republican Party,Male,6,6,220,450,36.66666667,75,TRUE,FALSE
737,1465,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,2.3,0.7,10,Republican Party,Female,0,1,0,0,,0,TRUE,FALSE
738,1468,1,4,4,1,1,2,3,6,1,2,0,0,0,0,0,1,3,3,2,2,2,2.5,5,2,4,3,73.33333333,220,20.66666667,62,0,0,0,0,0,0,0,0,0,0,8,2.25,18,3.625,29,2330,677,32.36111111,9.402777778,72,Republican Party,Male,5,4,291,18,58.2,4.5,TRUE,FALSE
739,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,0.78125,0.75,32,Constitution Party,Male,1,0,2,0,2,,TRUE,FALSE
740,1477,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0.947368421,0.078947368,38,Libertarian Party,Male,1,2,0,0,0,0,TRUE,FALSE
741,1479,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,3,9.666666667,29,2.666666667,8,0,0,0,0,0,9,2.222222222,20,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,189,7,2.589041096,73,Democratic Party,Male,9,4,29,43,3.222222222,10.75,TRUE,FALSE
742,1480,0,0,0,0,0,1,10,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,40,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5310,1293,112.9787234,27.5106383,47,Republican Party,Male,1,1,49,16,49,16,TRUE,FALSE
743,1482,2,27.5,55,9,18,2,9,18,2,4,1,72,72,26,26,6,5.333333333,32,2.333333333,14,1,1,1,1,1,3,1.666666667,5,1,3,0,0,0,0,0,0,0,0,0,0,16,3.25,52,2.25,36,5893,1391,28.60679612,6.752427184,206,Democratic Party,Female,4,11,10,239,2.5,21.72727273,TRUE,FALSE
744,1484,0,0,0,0,0,2,5.5,11,0.5,1,1,1,1,0,0,2,1.5,3,0.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,383,95,4.505882353,1.117647059,85,Democratic Party,Female,1,5,0,17,0,3.4,TRUE,FALSE
745,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,4,4,0,0,0,0,0,3,5.666666667,17,3.333333333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397,470,8.955128205,3.012820513,156,Democratic Party,Male,3,1,27,12,9,12,TRUE,FALSE
746,1486,3,14,42,5,15,1,1,1,0,0,2,15,30,4,8,2,19.5,39,11,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,2030,549,20.71428571,5.602040816,98,Democratic Party,Female,1,8,1,157,1,19.625,TRUE,FALSE
747,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,8,8,0,0,6,1.5,9,0.333333333,2,247,90,2.975903614,1.084337349,83,Democratic Party,Female,2,1,9,1,4.5,1,TRUE,FALSE
748,1488,1,30,30,10,10,2,37.5,75,8.5,17,0,0,0,0,0,2,31,62,9,18,0,0,0,0,0,1,16,16,3,3,0,0,0,0,0,0,0,0,0,0,1,26,26,6,6,2429,711,25.30208333,7.40625,96,Democratic Party,Female,1,5,19,212,19,42.4,TRUE,FALSE
749,1490,1,44,44,18,18,2,16,32,7.5,15,9,17.22222222,155,9,81,7,23.14285714,162,10.14285714,71,0,0,0,0,0,7,47.71428571,334,18.14285714,127,0,0,0,0,0,0,0,0,0,0,9,17,153,7.555555556,68,10113,4083,43.59051724,17.59913793,232,Democratic Party,Female,7,19,461,578,65.85714286,30.42105263,TRUE,FALSE
750,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0.179487179,0.025641026,39,Democratic Party,Male,2,0,1,0,0.5,,TRUE,FALSE
